city_name,Total_games
London,3
Athina,3
"Lake Placid",2
"Los Angeles",2
Paris,2
Innsbruck,2
Stockholm,2
"Sankt Moritz",2
Calgary,1
Barcelona,1
Lillehammer,1
"Salt Lake City",1
Helsinki,1
Albertville,1
Sydney,1
Atlanta,1
Sochi,1
Nagano,1
Beijing,1
"Rio de Janeiro",1
"Squaw Valley",1
Torino,1
Sarajevo,1
"Mexico City",1
Munich,1
Seoul,1
Berlin,1
Oslo,1
"Cortina d'Ampezzo",1
Melbourne,1
Roma,1
Amsterdam,1
Montreal,1
Moskva,1
Tokyo,1
Vancouver,1
Grenoble,1
Sapporo,1
Chamonix,1
"St. Louis",1
Antwerpen,1
Garmisch-Partenkirchen,1
