region_name,games_year,participant_count
Afghanistan,1936,14
Afghanistan,1960,12
Afghanistan,1964,7
Afghanistan,1968,5
Afghanistan,1972,4
Afghanistan,1980,11
Afghanistan,1996,2
Afghanistan,2004,5
Afghanistan,2008,4
Afghanistan,2012,6
Afghanistan,2016,3
Albania,1972,5
Albania,1992,7
Albania,1996,7
Albania,2000,5
Albania,2004,8
Albania,2006,1
Albania,2008,11
Albania,2010,1
Albania,2012,10
Albania,2014,1
Albania,2016,10
Algeria,1960,1
Algeria,1964,1
Algeria,1968,3
Algeria,1972,5
Algeria,1980,50
Algeria,1984,31
Algeria,1988,42
Algeria,1992,39
Algeria,1996,45
Algeria,2000,47
Algeria,2004,61
Algeria,2006,2
Algeria,2008,56
Algeria,2010,1
Algeria,2012,39
Algeria,2016,64
"American Samoa",1988,6
"American Samoa",1992,3
"American Samoa",1994,2
"American Samoa",1996,7
"American Samoa",2000,4
"American Samoa",2004,3
"American Samoa",2008,4
"American Samoa",2012,4
"American Samoa",2016,4
Andorra,1976,8
Andorra,1980,5
Andorra,1984,4
Andorra,1988,7
Andorra,1992,13
Andorra,1994,6
Andorra,1996,8
Andorra,1998,3
Andorra,2000,5
Andorra,2002,3
Andorra,2004,6
Andorra,2006,3
Andorra,2008,5
Andorra,2010,6
Andorra,2012,6
Andorra,2014,6
Andorra,2016,4
Angola,1980,11
Angola,1988,24
Angola,1992,28
Angola,1996,28
Angola,2000,30
Angola,2004,30
Angola,2008,32
Angola,2012,33
Angola,2016,26
"Antigua and Barbuda",1976,9
"Antigua and Barbuda",1984,14
"Antigua and Barbuda",1988,15
"Antigua and Barbuda",1992,13
"Antigua and Barbuda",1996,13
"Antigua and Barbuda",2000,3
"Antigua and Barbuda",2004,5
"Antigua and Barbuda",2008,5
"Antigua and Barbuda",2012,4
"Antigua and Barbuda",2016,8
Argentina,1900,1
Argentina,1924,45
Argentina,1928,54
Argentina,1932,28
Argentina,1936,51
Argentina,1948,135
Argentina,1952,133
Argentina,1956,28
Argentina,1960,98
Argentina,1964,114
Argentina,1968,93
Argentina,1972,94
Argentina,1976,76
Argentina,1980,12
Argentina,1984,99
Argentina,1988,133
Argentina,1992,104
Argentina,1994,10
Argentina,1996,179
Argentina,1998,2
Argentina,2000,144
Argentina,2002,11
Argentina,2004,152
Argentina,2006,9
Argentina,2008,134
Argentina,2010,7
Argentina,2012,138
Argentina,2014,7
Argentina,2016,215
Armenia,1988,4
Armenia,1992,2
Armenia,1994,3
Armenia,1996,32
